"Idade","Sexo","EstadoCivil","ProblemaC","Orientação","FIlhos","Religião","TipoReligião","MedidaReligiao","Patente","EP1","EP2","EP3","EP4","EP5","EP6","EP7","ESV1","ESV2","ESV3","ESV4","ESV5","EVS1","EVS2","EVS3","EVS4","EVS5","EVS6","EVS7","EF1","EF2","EF3","EF4","EF5","EF6","EF7","EF8","DTDD1","DTDD2","DTDD3","DTDD4","DTDD5","DTDD6","DTDD7","DTDD8","DTDD9","DTDD10","DTDD11","DTDD12","IPV1","IPV2","IPV3","IPV4","IPV5","IPV6","IPV7","IPV8","IPV9","IPV10","IPV11","IPV12","IPV13","IPV14","IPV15","IPV16","IPV17","IPV18","QVB1","QVB2","QVB3","QVB4","QVB5","QVB6","QVB7","QVB8","QVB9","QVB10","QVB11","QVB12","QVB13","QVB14","QVB15","QVB16","QVB17","QVB18","Positividade","Satisfação","Florescimento","TríadeSombria","PersonalidadeVirtuosa","Valores","Vitalidade"
54,"Masculino","Casado","Não","Héterossexual","Sim","Sim","Protestante","Muito","Tenente","Concordo","Concordo","Discordo","Discordo","Concordo","Concordo","Concordo","Descreve-me pouco","Descreve-me pouco","Descreve-me pouco","Descreve-me pouco","Descreve-me mais ou menos","Verdadeiro","Pouco verdadeiro","Verdadeiro","Verdadeiro","Verdadeiro","Verdadeiro","Verdadeiro","Concordo","Concordo","Concordo","Concordo","Concordo","Concordo","Concordo","Concordo","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Descreve-me pouco","Não me descreve","Descreve-me pouco","Descreve-me pouco","Descreve-me pouco","Não me descreve","Descreve-me pouco","Não me descreve","Descreve-me pouco","Descreve-me pouco","Não me descreve","Descreve-me pouco","Descreve-me pouco","Não me descreve","Descreve-me pouco","Descreve-me pouco","Descreve-me pouco","Descreve-me pouco","Importante","Importante","Importante","Importante","Não importante","Não importante","Importante","Totalmente importante","Importante","Importante","Importante","Muito importante","Importante","Pouco importante","Importante","Importante","Muito importante","Importante",24,11,32,12,31,86,33
38,"Masculino","Solteiro","Sim","Héterossexual","Não","Sim","Protestante","Muito","Sargento","Nem concordo, nem discordo","Nem concordo, nem discordo","Discordo totalmente","Nem concordo, nem discordo","Concordo","Nem concordo, nem discordo","Discordo","Descreve-me pouco","Descreve-me mais ou menos","Descreve-me pouco","Descreve-me pouco","Não me descreve","Mais ou menos verdadeiro","Mais ou menos verdadeiro","Pouco verdadeiro","Verdadeiro","Pouco verdadeiro","Mais ou menos verdadeiro","Mais ou menos verdadeiro","Nem concordo, nem discordo","Discordo totalmente","Concordo","Concordo totalmente","Concordo totalmente","Nem concordo, nem discordo","Nem concordo, nem discordo","Nem concordo, nem discordo","Mais ou menos","Discordo","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Mais ou menos","Mais ou menos","Discordo totalmente","Discordo totalmente","Descreve-me totalmente","Não me descreve","Não me descreve","Descreve-me totalmente","Descreve-me mais ou menos","Descreve-me bastante","Não me descreve","Não me descreve","Não me descreve","Descreve-me totalmente","Descreve-me pouco","Descreve-me totalmente","Descreve-me totalmente","Não me descreve","Descreve-me totalmente","Não me descreve","Não me descreve","Descreve-me pouco","Muito importante","Muito importante","Muito importante","Totalmente importante","Muito importante","Não importante","Muito importante","Totalmente importante","Totalmente importante","Muito importante","Totalmente não importante","Muito importante","Totalmente importante","Pouco importante","Pouco importante","Pouco importante","Totalmente importante","Muito importante",19,10,27,19,49,95,27
34,"Masculino","Casado","Não","Héterossexual","Sim","Sim","Protestante","Muito","Cabo","Concordo","Concordo","Nem concordo, nem discordo","Concordo","Concordo","Nem concordo, nem discordo","Concordo","Descreve-me bastante","Descreve-me mais ou menos","Descreve-me mais ou menos","Descreve-me mais ou menos","Descreve-me bastante","Muito verdadeiro","Moderadamente verdadeiro","Verdadeiro","Muito verdadeiro","Muito verdadeiro","Muito verdadeiro","Muito verdadeiro","Concordo","Concordo","Concordo","Concordo","Concordo totalmente","Concordo","Concordo","Concordo","Discordo","Discordo totalmente","Discordo totalmente","Discordo","Discordo","Discordo","Discordo","Discordo totalmente","Mais ou menos","Mais ou menos","Mais ou menos","Discordo","Descreve-me bastante","Descreve-me mais ou menos","Não me descreve","Descreve-me bastante","Descreve-me bastante","Descreve-me pouco","Não me descreve","Descreve-me pouco","Descreve-me pouco","Descreve-me mais ou menos","Descreve-me pouco","Descreve-me bastante","Descreve-me mais ou menos","Descreve-me pouco","Descreve-me mais ou menos","Descreve-me pouco","Descreve-me mais ou menos","Descreve-me mais ou menos","Totalmente importante","Muito importante","Importante","Importante","Mais ou menos importante","Pouco importante","Totalmente importante","Totalmente importante","Totalmente importante","Muito importante","Mais ou menos importante","Importante","Importante","Importante","Pouco importante","Mais ou menos importante","Totalmente importante","Muito importante",26,17,33,24,48,96,37
55,"Masculino","Casado","Não","Héterossexual","Sim","Sim","Protestante","Muito","Sargento","Concordo","Concordo","Concordo","Discordo","Nem concordo, nem discordo","Concordo","Discordo","Descreve-me bastante","Descreve-me mais ou menos","Descreve-me bastante","Descreve-me bastante","Descreve-me mais ou menos","Mais ou menos verdadeiro","Verdadeiro","Nada verdadeiro","Verdadeiro","Verdadeiro","Verdadeiro","Verdadeiro","Concordo","Nem concordo, nem discordo","Concordo","Concordo","Concordo","Concordo","Concordo","Concordo","Discordo","Discordo","Discordo","Discordo","Discordo","Discordo","Mais ou menos","Discordo","Discordo","Discordo","Discordo","Mais ou menos","Descreve-me bastante","Não me descreve","Não me descreve","Descreve-me totalmente","Descreve-me mais ou menos","Não me descreve","Não me descreve","Não me descreve","Não me descreve","Descreve-me pouco","Não me descreve","Descreve-me totalmente","Não me descreve","Não me descreve","Descreve-me totalmente","Descreve-me totalmente","Descreve-me totalmente","Descreve-me totalmente","Importante","Importante","Importante","Importante","Importante","Importante","Importante","Totalmente importante","Importante","Totalmente importante","Totalmente importante","Totalmente importante","Totalmente importante","Totalmente importante","Importante","Importante","Totalmente importante","Importante",23,18,31,26,48,104,30
40,"Masculino","Casado","Não","Héterossexual","Sim","Sim","Católico","Mais ou menos","Cabo","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Discordo totalmente","Concordo totalmente","Descreve-me totalmente","Descreve-me totalmente","Descreve-me totalmente","Descreve-me totalmente","Descreve-me bastante","Totalmente verdadeiro","Nada verdadeiro","Mais ou menos verdadeiro","Muito verdadeiro","Totalmente verdadeiro","Totalmente verdadeiro","Totalmente verdadeiro","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Descreve-me totalmente","Descreve-me pouco","Descreve-me pouco","Descreve-me totalmente","Descreve-me pouco","Não me descreve","Não me descreve","Não me descreve","Não me descreve","Descreve-me bastante","Não me descreve","Descreve-me totalmente","Descreve-me bastante","Descreve-me mais ou menos","Descreve-me pouco","Descreve-me bastante","Descreve-me bastante","Descreve-me bastante","Totalmente importante","Totalmente importante","Importante","Importante","Mais ou menos importante","Pouco importante","Totalmente importante","Totalmente importante","Totalmente importante","Muito importante","Muito importante","Totalmente importante","Totalmente importante","Totalmente importante","Mais ou menos importante","Totalmente importante","Totalmente importante","Totalmente importante",31,24,39,12,51,110,39
38,"Feminino","Divorciado","Não","Héterossexual","Sim","Sim","Protestante","Muito","Cabo","Concordo totalmente","Nem concordo, nem discordo","Nem concordo, nem discordo","Concordo","Nem concordo, nem discordo","Discordo","Concordo totalmente","Descreve-me mais ou menos","Descreve-me mais ou menos","Descreve-me mais ou menos","Descreve-me bastante","Descreve-me pouco","Mais ou menos verdadeiro","Mais ou menos verdadeiro","Mais ou menos verdadeiro","Mais ou menos verdadeiro","Mais ou menos verdadeiro","Mais ou menos verdadeiro","Mais ou menos verdadeiro","Nem concordo, nem discordo","Nem concordo, nem discordo","Concordo","Nem concordo, nem discordo","Concordo","Concordo","Concordo","Concordo totalmente","Discordo","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo","Discordo","Discordo totalmente","Descreve-me bastante","Descreve-me pouco","Não me descreve","Descreve-me totalmente","Descreve-me pouco","Não me descreve","Não me descreve","Não me descreve","Não me descreve","Descreve-me mais ou menos","Não me descreve","Descreve-me bastante","Descreve-me mais ou menos","Descreve-me pouco","Descreve-me pouco","Descreve-me bastante","Descreve-me bastante","Descreve-me bastante","Mais ou menos importante","Mais ou menos importante","Mais ou menos importante","Mais ou menos importante","Pouco importante","Não importante","Importante","Totalmente importante","Mais ou menos importante","Mais ou menos importante","Não importante","Totalmente importante","Importante","Mais ou menos importante","Pouco importante","Mais ou menos importante","Importante","Muito importante",25,15,30,15,45,77,28
54,"Masculino","Viúvo","Não","Héterossexual","Sim","Sim","Católico","Muito","Sub-Tenente","Concordo totalmente","Concordo totalmente","Concordo","Concordo","Concordo","Discordo","Concordo","Descreve-me totalmente","Descreve-me mais ou menos","Descreve-me mais ou menos","Descreve-me bastante","Descreve-me mais ou menos","Verdadeiro","Nada verdadeiro","Mais ou menos verdadeiro","Verdadeiro","Verdadeiro","Verdadeiro","Verdadeiro","Concordo","Concordo","Concordo","Concordo","Concordo","Concordo","Concordo","Concordo","Discordo","Discordo","Discordo","Discordo","Discordo","Discordo","Discordo","Discordo","Discordo","Discordo","Discordo","Discordo","Descreve-me bastante","Não me descreve","Não me descreve","Descreve-me totalmente","Descreve-me mais ou menos","Não me descreve","Não me descreve","Descreve-me bastante","Não me descreve","Descreve-me bastante","Descreve-me pouco","Descreve-me bastante","Descreve-me bastante","Não me descreve","Descreve-me bastante","Descreve-me mais ou menos","Descreve-me mais ou menos","Descreve-me mais ou menos","Importante","Importante","Importante","Importante","Importante","Importante","Importante","Importante","Importante","Importante","Importante","Importante","Importante","Importante","Importante","Importante","Importante","Importante",28,18,32,24,49,90,30
49,"Masculino","Casado","Não","Héterossexual","Sim","Sim","Protestante","Mais ou menos","Sargento","Concordo","Concordo","Nem concordo, nem discordo","Concordo","Concordo","Nem concordo, nem discordo","Concordo","Descreve-me bastante","Descreve-me totalmente","Descreve-me bastante","Descreve-me bastante","Descreve-me mais ou menos","Totalmente verdadeiro","Nada verdadeiro","Mais ou menos verdadeiro","Muito verdadeiro","Totalmente verdadeiro","Mais ou menos verdadeiro","Muito verdadeiro","Concordo","Concordo","Concordo","Concordo","Concordo","Concordo totalmente","Concordo","Concordo","Discordo","Discordo","Discordo","Discordo","Discordo","Discordo","Discordo","Discordo","Mais ou menos","Mais ou menos","Mais ou menos","Discordo","Descreve-me bastante","Descreve-me pouco","Descreve-me mais ou menos","Descreve-me pouco","Não me descreve","Descreve-me pouco","Não me descreve","Não me descreve","Descreve-me mais ou menos","Descreve-me bastante","Não me descreve","Descreve-me bastante","Descreve-me bastante","Não me descreve","Descreve-me bastante","Descreve-me bastante","Descreve-me bastante","Descreve-me bastante","Muito importante","Muito importante","Muito importante","Importante","Pouco importante","Pouco importante","Muito importante","Totalmente importante","Muito importante","Muito importante","Importante","Muito importante","Muito importante","Importante","Pouco importante","Importante","Muito importante","Importante",26,20,33,27,49,95,35
43,"Masculino","Casado","Não","Héterossexual","Sim","Sim","Católico","Mais ou menos","Major","Concordo totalmente","Concordo totalmente","Discordo","Concordo","Concordo","Discordo","Concordo","Descreve-me bastante","Descreve-me bastante","Descreve-me totalmente","Descreve-me totalmente","Descreve-me bastante","Muito verdadeiro","Moderadamente verdadeiro","Verdadeiro","Muito verdadeiro","Totalmente verdadeiro","Muito verdadeiro","Muito verdadeiro","Concordo totalmente","Concordo","Concordo","Concordo","Concordo","Concordo","Concordo","Concordo","Discordo","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo","Discordo totalmente","Mais ou menos","Discordo","Discordo","Discordo","Discordo totalmente","Discordo totalmente","Descreve-me bastante","Não me descreve","Descreve-me mais ou menos","Descreve-me bastante","Não me descreve","Não me descreve","Não me descreve","Não me descreve","Descreve-me pouco","Descreve-me bastante","Não me descreve","Descreve-me bastante","Descreve-me bastante","Não me descreve","Descreve-me mais ou menos","Descreve-me mais ou menos","Descreve-me mais ou menos","Descreve-me mais ou menos","Totalmente importante","Totalmente importante","Muito importante","Importante","Importante","Mais ou menos importante","Muito importante","Totalmente importante","Importante","Importante","Pouco importante","Totalmente importante","Importante","Importante","Importante","Importante","Muito importante","Muito importante",26,22,33,19,44,99,38
55,"Masculino","Casado","Sim","Héterossexual","Sim","Sim","Protestante","Muito","Sargento","Concordo","Discordo","Discordo","Concordo","Discordo","Concordo","Discordo","Descreve-me pouco","Não me descreve","Não me descreve","Descreve-me pouco","Não me descreve","Nada verdadeiro","Verdadeiro","Nada verdadeiro","Nada verdadeiro","Verdadeiro","Nada verdadeiro","Nada verdadeiro","Nem concordo, nem discordo","Discordo","Concordo","Concordo","Nem concordo, nem discordo","Nem concordo, nem discordo","Concordo","Discordo","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Concordo","Descreve-me bastante","Descreve-me pouco","Não me descreve","Descreve-me totalmente","Descreve-me bastante","Não me descreve","Não me descreve","Não me descreve","Não me descreve","Descreve-me bastante","Não me descreve","Não me descreve","Descreve-me bastante","Não me descreve","Descreve-me mais ou menos","Descreve-me mais ou menos","Descreve-me mais ou menos","Descreve-me mais ou menos","Importante","Importante","Importante","Pouco importante","Pouco importante","Muito importante","Totalmente importante","Totalmente importante","Mais ou menos importante","Importante","Totalmente importante","Totalmente importante","Importante","Muito importante","Muito importante","Muito importante","Totalmente importante","Totalmente importante",20,7,25,16,43,101,15
